country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,1.29M,1.31M,1.32M,1.32M,1.33M,1.36M,1.39M,1.42M,1.46M,1.5M,1.54M,1.6M,1.65M,1.69M,1.72M,1.77M,1.83M,1.88M,1.93M,1.98M,2.04M,2.12M,2.19M,2.25M,2.31M,2.36M,2.43M,2.49M,2.53M,2.54M,2.52M,2.51M,2.47M,2.41M,2.35M,2.32M,2.28M,2.23M,2.21M,2.25M,2.41M,2.58M,2.81M,3.08M,3.34M,3.52M,3.7M,3.84M,3.94M,4.03M,4.17M,4.32M,4.49M,4.65M,4.79M,4.9M,5.02M,5.11M,5.18M,5.24M,5.32M,5.37M,5.41M,5.44M,5.48M,5.5M,5.53M,5.56M,5.6M,5.64M,5.67M,5.72M,5.76M,5.78M,5.8M,5.81M,5.84M,5.86M,5.87M,5.88M,5.89M,5.91M,5.91M,5.92M,5.92M,5.92M,5.92M,5.92M,5.91M,5.9M,5.88M,5.88M,5.86M,5.84M,5.82M,5.79M,5.77M,5.74M,5.71M,5.67M,5.64M,5.61M,5.58M,5.54M,5.51M,5.48M,5.45M,5.42M,5.38M,5.34M,5.3M,5.26M,5.23M,5.19M,5.14M,5.1M,5.06M,5.02M,4.98M,4.94M,4.89M,4.86M,4.82M,4.78M,4.73M,4.69M,4.66M,4.62M,4.58M,4.54M,4.5M,4.47M,4.43M,4.39M,4.35M,4.32M,4.28M,4.25M,4.21M,4.18M,4.14M,4.11M,4.07M,4.04M,4M,3.97M,3.94M,3.9M,3.87M,3.84M,3.8M
Angola,739k,764k,790k,817k,843k,873k,913k,942k,963k,980k,995k,989k,995k,1.01M,1.01M,1.01M,1.02M,1.02M,1M,1M,1.03M,1.05M,1.1M,1.19M,1.28M,1.36M,1.46M,1.51M,1.53M,1.56M,1.6M,1.64M,1.7M,1.77M,1.85M,1.93M,2.02M,2.1M,2.17M,2.24M,2.31M,2.4M,2.47M,2.53M,2.6M,2.67M,2.75M,2.83M,2.9M,2.99M,3.08M,3.19M,3.3M,3.42M,3.54M,3.68M,3.84M,4M,4.16M,4.31M,4.47M,4.65M,4.8M,4.94M,5.07M,5.19M,5.32M,5.44M,5.55M,5.67M,5.8M,5.92M,6.06M,6.21M,6.37M,6.52M,6.7M,6.87M,7.03M,7.19M,7.36M,7.54M,7.72M,7.9M,8.07M,8.24M,8.42M,8.59M,8.76M,8.93M,9.09M,9.27M,9.44M,9.61M,9.79M,9.95M,10.1M,10.3M,10.5M,10.6M,10.8M,10.9M,11.1M,11.3M,11.4M,11.6M,11.7M,11.9M,12.1M,12.2M,12.4M,12.6M,12.7M,12.9M,13M,13.2M,13.4M,13.5M,13.7M,13.8M,13.9M,14.1M,14.2M,14.4M,14.5M,14.7M,14.8M,14.9M,15.1M,15.2M,15.3M,15.4M,15.5M,15.6M,15.7M,15.8M,16M,16.1M,16.2M,16.3M,16.4M,16.5M,16.6M,16.7M,16.8M,16.9M,17M,17.1M,17.1M,17.2M,17.2M
Albania,181k,187k,194k,202k,212k,223k,235k,246k,255k,264k,273k,283k,292k,299k,305k,310k,314k,314k,313k,312k,312k,311k,313k,317k,322k,325k,330k,333k,334k,334k,336k,338k,341k,345k,350k,357k,366k,376k,387k,393k,390k,391k,382k,366k,349k,336k,321k,309k,300k,290k,280k,268k,256k,244k,231k,219k,208k,197k,187k,179k,174k,171k,170k,170k,171k,171k,177k,177k,173k,169k,166k,162k,159k,158k,156k,154k,151k,146k,142k,137k,132k,128k,124k,120k,117k,114k,112k,109k,107k,105k,104k,103k,102k,101k,99.9k,99k,98.5k,97.7k,96.8k,95.7k,94.6k,93.6k,92.3k,90.8k,89.3k,87.6k,86k,84.2k,82.3k,80.4k,78.5k,76.8k,75k,73.3k,71.5k,69.9k,68.6k,67.2k,65.8k,64.4k,63.1k,62.3k,61.3k,60.3k,59.2k,58.2k,57.6k,56.8k,55.9k,54.9k,53.9k,53.2k,52.4k,51.4k,50.3k,49.2k,48.3k,47.2k,46.1k,44.8k,43.6k,42.5k,41.4k,40.2k,39k,37.8k,36.9k,35.8k,34.7k,33.5k,32.5k
United Arab Emirates,12k,11.8k,12.3k,13k,13.7k,14.3k,14.9k,15.1k,15.4k,15.9k,17.1k,17.6k,18.8k,20.3k,21.9k,23.4k,24.7k,26.2k,28.1k,31.4k,36.5k,40k,44.2k,49.3k,56.2k,65.8k,76k,89k,104k,119k,132k,143k,155k,167k,178k,189k,195k,203k,213k,223k,230k,231k,232k,232k,231k,232k,239k,245k,251k,259k,266k,255k,252k,256k,271k,300k,319k,351k,389k,421k,442k,478k,499k,506k,506k,506k,506k,505k,503k,501k,499k,492k,492k,498k,503k,504k,510k,509k,503k,497k,492k,487k,485k,484k,485k,484k,485k,485k,487k,489k,491k,495k,500k,505k,511k,517k,523k,529k,534k,539k,543k,546k,549k,552k,555k,558k,558k,559k,561k,563k,565k,566k,567k,569k,571k,572k,574k,575k,577k,579k,581k,583k,585k,588k,592k,595k,599k,603k,608k,613k,617k,622k,627k,632k,637k,641k,646k,650k,654k,658k,661k,664k,667k,670k,673k,675k,677k,680k,683k,686k,688k
Argentina,1.99M,2.04M,2.07M,2.09M,2.12M,2.14M,2.16M,2.18M,2.2M,2.23M,2.24M,2.27M,2.29M,2.3M,2.32M,2.34M,2.36M,2.38M,2.4M,2.43M,2.47M,2.52M,2.58M,2.65M,2.72M,2.81M,2.91M,3.02M,3.12M,3.21M,3.28M,3.35M,3.36M,3.33M,3.3M,3.29M,3.25M,3.27M,3.34M,3.41M,3.46M,3.53M,3.57M,3.58M,3.58M,3.58M,3.57M,3.56M,3.54M,3.52M,3.51M,3.49M,3.49M,3.51M,3.54M,3.56M,3.59M,3.6M,3.6M,3.6M,3.61M,3.61M,3.64M,3.67M,3.69M,3.71M,3.74M,3.75M,3.75M,3.74M,3.74M,3.73M,3.72M,3.71M,3.71M,3.7M,3.69M,3.69M,3.68M,3.67M,3.66M,3.66M,3.65M,3.64M,3.62M,3.61M,3.6M,3.59M,3.58M,3.57M,3.56M,3.55M,3.54M,3.53M,3.52M,3.5M,3.49M,3.48M,3.47M,3.46M,3.45M,3.44M,3.43M,3.42M,3.4M,3.39M,3.37M,3.36M,3.34M,3.33M,3.31M,3.3M,3.28M,3.27M,3.26M,3.24M,3.23M,3.21M,3.2M,3.18M,3.17M,3.15M,3.14M,3.13M,3.12M,3.1M,3.09M,3.08M,3.06M,3.05M,3.03M,3.02M,3.01M,2.99M,2.98M,2.97M,2.96M,2.94M,2.93M,2.92M,2.9M,2.89M,2.87M,2.86M,2.84M,2.83M,2.81M,2.8M,2.79M,2.77M,2.76M
Armenia,150k,175k,189k,202k,217k,235k,253k,272k,292k,309k,323k,336k,345k,349k,350k,346k,338k,326k,313k,300k,292k,279k,279k,286k,295k,302k,313k,319k,321k,322k,327k,333k,341k,352k,362k,371k,384k,393k,397k,395k,386k,376k,358k,336k,312k,290k,264k,241k,223k,208k,197k,185k,181k,182k,184k,187k,194k,197k,198k,198k,201k,206k,209k,212k,214k,215k,214k,213k,211k,208k,205k,200k,195k,190k,185k,180k,175k,170k,166k,162k,158k,156k,154k,152k,150k,149k,150k,150k,151k,151k,152k,154k,155k,155k,156k,156k,156k,156k,155k,154k,152k,150k,148k,146k,143k,141k,139k,136k,134k,132k,129k,128k,126k,125k,123k,122k,122k,121k,121k,121k,120k,121k,121k,120k,120k,120k,120k,119k,119k,118k,117k,116k,115k,114k,113k,111k,110k,108k,107k,105k,104k,103k,101k,100k,99k,97.9k,97.2k,96.4k,95.6k,94.8k,94.1k
Antigua and Barbuda,7090,7270,7410,7520,7620,7710,7850,7980,8110,8240,8350,8520,8640,8720,8820,8940,9170,9370,9540,9620,9570,9480,9340,9130,8910,8710,8510,8340,8190,8060,7930,7770,7620,7480,7350,7220,7030,6850,6690,6580,6560,6580,6620,6690,6800,6910,6980,7070,7170,7250,7290,7210,7170,7160,7150,7130,7120,7100,7050,7000,6980,7150,7230,7240,7230,7240,7360,7400,7400,7380,7360,7290,7240,7190,7140,7080,7000,6950,6900,6860,6810,6770,6720,6660,6600,6550,6510,6480,6460,6440,6420,6420,6410,6390,6370,6350,6340,6320,6310,6290,6270,6250,6210,6180,6130,6090,6050,6010,5970,5930,5890,5850,5810,5780,5750,5710,5690,5660,5630,5610,5580,5560,5540,5510,5490,5470,5450,5430,5410,5390,5360,5350,5320,5290,5260,5230,5200,5180,5150,5120,5090,5060,5040,5010,4990,4960,4940,4920,4900,4870,4850
Australia,889k,925k,942k,955k,971k,989k,991k,1.01M,1.04M,1.07M,1.09M,1.12M,1.13M,1.14M,1.14M,1.16M,1.17M,1.19M,1.21M,1.23M,1.24M,1.25M,1.26M,1.27M,1.28M,1.27M,1.27M,1.24M,1.2M,1.15M,1.13M,1.09M,1.1M,1.13M,1.17M,1.19M,1.24M,1.26M,1.26M,1.25M,1.26M,1.25M,1.26M,1.28M,1.29M,1.3M,1.31M,1.31M,1.3M,1.29M,1.28M,1.26M,1.25M,1.24M,1.25M,1.27M,1.29M,1.33M,1.38M,1.42M,1.46M,1.51M,1.53M,1.54M,1.55M,1.56M,1.57M,1.6M,1.63M,1.65M,1.67M,1.69M,1.69M,1.67M,1.66M,1.65M,1.63M,1.63M,1.63M,1.63M,1.63M,1.64M,1.64M,1.64M,1.64M,1.64M,1.65M,1.66M,1.67M,1.68M,1.69M,1.7M,1.72M,1.73M,1.75M,1.76M,1.78M,1.8M,1.81M,1.82M,1.83M,1.84M,1.85M,1.86M,1.87M,1.88M,1.88M,1.89M,1.89M,1.89M,1.89M,1.9M,1.9M,1.9M,1.9M,1.91M,1.91M,1.92M,1.92M,1.93M,1.93M,1.94M,1.95M,1.96M,1.97M,1.98M,1.99M,2M,2.01M,2.02M,2.03M,2.04M,2.05M,2.06M,2.07M,2.08M,2.09M,2.1M,2.1M,2.11M,2.11M,2.12M,2.12M,2.13M,2.13M,2.14M,2.15M,2.15M,2.16M,2.16M,2.16M
Austria,516k,493k,480k,476k,480k,491k,503k,521k,541k,561k,581k,610k,627k,637k,642k,647k,647k,646k,642k,635k,623k,604k,581k,557k,532k,509k,481k,461k,447k,437k,430k,430k,432k,436k,440k,442k,450k,447k,437k,429k,429k,426k,436k,453k,467k,472k,475k,466k,448k,429k,416k,399k,393k,395k,398k,398k,400k,399k,395k,392k,391k,391k,392k,396k,401k,407k,415k,424k,434k,442k,448k,454k,457k,456k,454k,452k,448k,445k,444k,442k,439k,435k,431k,427k,423k,419k,415k,412k,409k,406k,404k,402k,401k,401k,401k,401k,403k,404k,406k,407k,409k,411k,413k,415k,417k,418k,419k,420k,421k,421k,421k,420k,419k,418k,416k,414k,412k,410k,409k,407k,405k,403k,402k,401k,401k,400k,400k,400k,400k,401k,401k,402k,403k,404k,405k,405k,406k,407k,408k,409k,409k,409k,410k,410k,410k,409k,408k,408k,407k,407k,406k
Azerbaijan,342k,391k,429k,465k,499k,535k,575k,609k,638k,668k,700k,728k,762k,797k,824k,840k,856k,849k,827k,801k,779k,747k,728k,718k,712k,705k,702k,697k,693k,692k,697k,712k,729k,750k,773k,800k,835k,869k,898k,922k,939k,957k,958k,944k,921k,894k,855k,816k,778k,743k,713k,674k,653k,645k,643k,643k,657k,665k,671k,682k,702k,734k,771k,810k,842k,864k,889k,890k,872k,848k,825k,785k,758k,739k,724k,705k,685k,669k,655k,645k,637k,638k,638k,638k,639k,640k,647k,651k,653k,653k,652k,650k,647k,642k,637k,630k,621k,614k,606k,599k,592k,584k,577k,571k,565k,559k,555k,550k,546k,542k,538k,536k,533k,531k,528k,526k,524k,522k,520k,518k,515k,513k,511k,508k,505k,502k,498k,495k,491k,487k,483k,479k,476k,472k,469k,466k,463k,460k,457k,454k,452k,449k,447k,445k,442k,440k,438k,436k,435k,433k,431k
